Subject,Level,Question #,Question Text,Answer 1,Answer 2,Answer 3,Answer 4,Time Limit (sec),Correct,Writer,Checker
Chinese,P4,256,以下哪個成語意思是傳信人？,綠衣使者,塞翁失馬,太公釣魚,千金一笑,10,1,威,
Chinese,P4,257,以下哪個成語意思是多餘無用附加？,狗尾續貂,掩耳盜鈴,千金一笑,老馬識途,10,1,威,
Chinese,P4,258,以下哪個成語意思是耐心等待機會？,太公釣魚,愚公移山,老馬識途,見怪不怪,10,1,威,
Chinese,P4,259,以下哪個成語意思是美女一笑很難得而貴重？,千金一笑,狼狽為奸,見怪不怪,非同小可,10,1,威,
Chinese,P4,260,以下哪個成語意思是有經驗識路？,老馬識途,自相矛盾,非同小可,含沙射影,10,1,威,
Chinese,P4,261,以下哪個成語意思是見到奇怪事不驚奇？,見怪不怪,守株待兔,含沙射影,死裏求生,10,1,威,
Chinese,P4,262,以下哪個成語意思是非常重要？,非同小可,狐假虎威,死裏求生,遊刃有餘,10,1,威,
Chinese,P4,263,以下哪個成語意思是暗中害人？,含沙射影,塞翁失馬,遊刃有餘,點石成金,10,1,威,
Chinese,P4,264,以下哪個成語意思是危險中找出路？,死裏求生,掩耳盜鈴,點石成金,至死不悟,10,1,威,
Chinese,P4,265,以下哪個成語意思是做事非常熟練？,遊刃有餘,愚公移山,至死不悟,得不償失,10,1,威,
Chinese,P4,266,以下哪個成語意思是將普通變得不平凡？,點石成金,狼狽為奸,得不償失,上下其手,10,1,威,
Chinese,P4,267,以下哪個成語意思是到死都不明白？,至死不悟,自相矛盾,上下其手,精衛填海,10,1,威,
Chinese,P4,268,以下哪個成語意思是得到少過失去？,得不償失,守株待兔,精衛填海,天衣無縫,10,1,威,
Chinese,P4,269,以下哪個成語意思是暗中做手腳？,上下其手,狐假虎威,天衣無縫,對牛彈琴,10,1,威,
Chinese,P4,270,以下哪個成語意思是堅持不懈？,精衛填海,塞翁失馬,對牛彈琴,投鼠忌器,10,1,威,
Chinese,P4,271,以下哪個成語意思是完美無缺？,天衣無縫,掩耳盜鈴,投鼠忌器,各有所能,10,1,威,
Chinese,P4,272,以下哪個成語意思是對不懂的人講？,對牛彈琴,愚公移山,各有所能,三令五申,10,1,威,
Chinese,P4,273,以下哪個成語意思是做小事怕影響大？,投鼠忌器,狼狽為奸,三令五申,梧鼠學技,10,1,威,
Chinese,P4,274,以下哪個成語意思是各人有各人長處？,各有所能,自相矛盾,梧鼠學技,沉魚落雁,10,1,威,
Chinese,P4,275,以下哪個成語意思是多次命令？,三令五申,守株待兔,沉魚落雁,屠龍之技,10,1,威,
Chinese,P4,276,以下哪個成語意思是學多樣但無一精？,梧鼠學技,狐假虎威,屠龍之技,死裏求生,10,1,威,
Chinese,P4,277,以下哪個成語意思是極美麗？,沉魚落雁,塞翁失馬,遊刃有餘,點石成金,10,1,威,
Chinese,P4,278,以下哪個成語意思是很高深但無用技巧？,屠龍之技,掩耳盜鈴,至死不悟,得不償失,10,1,威,
Chinese,K,279,🐶,狗,貓,車,蘋果,10,1,威,
Chinese,K,280,🐱,貓,狗,鳥,魚,10,1,威,
Chinese,K,281,🍎,蘋果,香蕉,橙,葡萄,10,1,威,
Chinese,K,282,🍌,香蕉,蘋果,胡蘿蔔,蛋,10,1,威,
Chinese,K,283,🚗,車,巴士,房子,球,10,1,威,
Chinese,K,284,☀️,太陽,月亮,星星,雲,10,1,威,
Chinese,K,285,🌙,月亮,太陽,星星,花,10,1,威,
Chinese,K,286,🐦,鳥,魚,狗,貓,10,1,威,
Chinese,K,287,🐟,魚,鳥,鴨,雞,10,1,威,
Chinese,K,288,🌸,花,草,樹,星星,10,1,威,
Chinese,K,289,⭐,星星,月亮,太陽,心,10,1,威,
Chinese,K,290,🌳,樹,花,房子,球,10,1,威,
Chinese,K,291,⚽,球,書,帽子,鞋,10,1,威,
Chinese,K,292,🏠,房子,學校,車,球,10,1,威,
Chinese,K,293,📖,書,鉛筆,椅子,桌子,10,1,威,
Chinese,K,294,🧢,帽子,鞋,襪,手套,10,1,威,
Chinese,K,295,👟,鞋,帽子,襪,手套,10,1,威,
Chinese,K,296,✋,手,腳,眼睛,嘴巴,10,1,威,
Chinese,K,297,👣,腳,手,眼睛,嘴巴,10,1,威,
Chinese,K,298,👀,眼睛,嘴巴,鼻子,耳朵,10,1,威,
Chinese,K,299,👄,嘴巴,眼睛,鼻子,耳朵,10,1,威,
Chinese,K,300,1️⃣,一,二,三,四,10,1,威,
Chinese,K,301,2️⃣,二,一,三,四,10,1,威,
Chinese,K,302,🔴,紅色,藍色,黃色,綠色,10,1,威,
Chinese,K,303,🟡,黃色,紅色,藍色,綠色,10,1,威,
Chinese,K,304,🔵,藍色,紅色,黃色,綠色,10,1,威,
Chinese,K,305,❤️,心,星星,圓形,正方形,10,1,威,
Chinese,K,306,😊,笑臉,哭,生氣,傷心,10,1,威,
Chinese,K,307,🥚,蛋,蘋果,香蕉,胡蘿蔔,10,1,威,
Chinese,K,308,🎈,氣球,球,帽子,鞋,10,1,威,
Chinese,K,309,💡,燈,西瓜,剪刀,尺,10,1,威,
Chinese,K,310,🐔,雞,奇異果,熊,雲,10,1,威,
Chinese,K,311,🐰,兔,窗,耳朵,寶寶,10,1,威,
Chinese,K,312,6️⃣,六,火車,門,巴士,10,1,威,
Chinese,K,313,🦷,牙,鴨,十,媽媽,10,1,威,
Chinese,K,314,🕒,鐘,草莓,四,船,10,1,威,
Chinese,K,315,❤️,心形,窗,巴士,橙,10,1,威,
Chinese,K,316,⬛,正方,西瓜,七,姊姊,10,1,威,
Chinese,K,317,📱,電話,心形,船,雲,10,1,威,
Chinese,K,318,7️⃣,七,黑色,橙,巴士,10,1,威,
Chinese,K,319,🪥,牙刷,爸爸,乳,雪,10,1,威,
Chinese,K,320,🦆,鴨,羊,雲,電話,10,1,威,
Chinese,K,321,👤,頭,門,鴨,媽媽,10,1,威,
Chinese,K,322,🚢,船,四,橙色,鼻子,10,1,威,
Chinese,K,323,🐵,猴,兔,胡蘿蔔,黑色,10,1,威,
Chinese,K,324,💇,頭髮,尺,兔,草莓,10,1,威,
Chinese,K,325,🥕,胡蘿蔔,橙,雪,心形,10,1,威,
Chinese,K,326,🥝,奇異果,白色,五,尺,10,1,威,
Chinese,K,327,🚂,火車,白色,梨,乳,10,1,威,
Chinese,K,328,✈️,飛機,兔,耳朵,熊,10,1,威,
Chinese,K,329,👨,爸爸,六,七,蠟筆,10,1,威,
Chinese,K,330,🍓,草莓,長方,梳,電話,10,1,威,
Chinese,K,331,5️⃣,五,鐘,橙色,橙,10,1,威,
Chinese,K,332,🟢,綠色,巴士,草莓,蛙,10,1,威,
Chinese,K,333,🔺,三角,三,奇異果,船,10,1,威,
Chinese,K,334,🐢,龜,蜂,燈,牛,10,1,威,
Chinese,K,335,🐸,蛙,馬,肥皂,黑色,10,1,威,
Chinese,K,336,🫑,椒,三角,正方,猴,10,1,威,
Chinese,K,337,🪑,椅,牙刷,媽媽,寶寶,10,1,威,
Chinese,K,338,☁️,雲,奇異果,鴨,番茄,10,1,威,
Chinese,K,339,🍍,鳳梨,長方,肥皂,雲,10,1,威,
Chinese,K,340,❄️,雪,鼻子,三角,蛇,10,1,威,
Chinese,K,341,🥬,菜,椅,猴,十,10,1,威,
Chinese,K,342,🐷,豬,龜,五,黑色,10,1,威,
Chinese,K,343,🌈,彩虹,燈,八,風,10,1,威,
Chinese,K,344,🐝,蜂,火車,肥皂,番茄,10,1,威,
Chinese,K,345,🟣,紫色,豬,椅,熊,10,1,威,
Chinese,K,346,🍇,葡萄,九,羊,寶寶,10,1,威,
Chinese,K,347,🟤,啡色,鳳梨,五,頭髮,10,1,威,
Chinese,K,348,🍊,橙,電話,門,姊姊,10,1,威,
Chinese,K,349,🍉,西瓜,熊,三角,橙,10,1,威,
Chinese,K,350,🟦,長方,胡蘿蔔,盒,蝶,10,1,威,
Chinese,K,351,⚫,黑色,蝶,蜂,梨,10,1,威,
Chinese,K,352,🐻,熊,尺,門,鴨,10,1,威,
Chinese,K,353,8️⃣,八,燈,象,飛機,10,1,威,
Chinese,K,354,🌧️,雨,羊,奇異果,牙,10,1,威,
Chinese,K,355,🌬️,風,番茄,猴,椒,10,1,威,
Chinese,K,356,🚲,單車,電話,豬,姊姊,10,1,威,
Chinese,K,357,🧼,肥皂,猴,風,心形,10,1,威,
Chinese,K,358,👩,媽媽,芒果,電話,熊,10,1,威,
Chinese,K,359,🐍,蛇,梨,鐘,菜,10,1,威,
Chinese,K,360,🍅,番茄,單車,耳朵,剪刀,10,1,威,
Chinese,K,361,🐑,羊,蠟筆,盒,啡色,10,1,威,
Chinese,K,362,🛏️,床,葡萄,芒果,熊,10,1,威,
Chinese,K,363,🔟,十,彩虹,三角,羊,10,1,威,
Chinese,K,364,✂️,剪刀,梨,鐘,火車,10,1,威,
Chinese,K,365,📏,尺,椅,熊,粉紅,10,1,威,
Chinese,K,366,🖍️,蠟筆,彩虹,長方,奇異果,10,1,威,
Chinese,K,367,🦋,蝶,蛇,長方,雪,10,1,威,
Chinese,K,368,🐴,馬,番茄,尺,肥皂,10,1,威,
Chinese,K,369,🍑,桃,盒,五,椒,10,1,威,
Chinese,K,370,🥭,芒果,巴士,奇異果,門,10,1,威,
Chinese,K,371,🍐,梨,馬,芒果,蝶,10,1,威,
Chinese,K,372,👦,哥哥,爸爸,粉紅,菜,10,1,威,
Chinese,K,373,3️⃣,三,葡萄,九,雨,10,1,威,
Chinese,K,374,🐮,牛,羊,椒,葡萄,10,1,威,
Chinese,K,375,🚌,巴士,電話,梳,桃,10,1,威,
Chinese,K,376,⚪,白色,龜,橙色,九,10,1,威,
Chinese,P4,377,以下哪個成語意思是仗住他人威勢去欺負其他人？,狐假虎威,塞翁失馬,掩耳盜鈴,守株待兔,10,1,威,
數學,P2,378,17 + 50 = ?,67,57,66,68,10,1,威,
數學,P2,379,60 + 85 = ?,145,144,146,155,10,1,威,
Maths,P2,380,53 + 58 = ?,111,112,121,101,10,1,威,Michael
數學,P2,381,40 + 96 = ?,136,137,146,126,10,1,威,
Maths,P2,382,90 + 17 = ?,107,97,106,108,10,1,威,Michael
數學,P2,383,17 + 88 = ?,105,104,106,115,10,1,威,
數學,P2,384,45 + 86 = ?,131,121,130,132,10,1,威,
Maths,P2,385,18 + 45 = ?,63,64,73,53,10,1,威,Michael
數學,P2,386,31 + 78 = ?,109,99,108,110,10,1,威,
Maths,P2,387,79 + 98 = ?,177,176,178,187,10,1,威,Michael
數學,P2,388,68 + 89 = ?,157,147,156,158,10,1,威,
數學,P2,389,80 + 39 = ?,119,120,129,109,10,1,威,
Maths,P2,390,60 + 35 = ?,95,96,105,85,10,1,威,Michael
數學,P2,391,58 + 22 = ?,80,81,90,70,10,1,威,
Maths,P2,392,86 + 15 = ?,101,91,100,102,10,1,威,Michael
數學,P2,393,63 + 38 = ?,101,91,100,102,10,1,威,
數學,P2,394,44 + 30 = ?,74,64,73,75,10,1,威,
Maths,P2,395,79 + 73 = ?,152,153,162,142,10,1,威,Michael
數學,P2,396,82 + 22 = ?,104,105,114,94,10,1,威,
Maths,P2,397,66 + 79 = ?,145,144,146,155,10,1,威,Michael
數學,P2,398,69 + 63 = ?,132,122,131,133,10,1,威,
數學,P2,399,20 + 40 = ?,60,50,59,61,10,1,威,
Maths,P2,400,15 + 16 = ?,31,32,41,21,10,1,威,Michael
數學,P2,401,30 + 97 = ?,127,128,137,117,10,1,威,
Maths,P2,402,64 + 53 = ?,117,107,116,118,10,1,威,Michael
數學,P2,403,19 + 11 = ?,30,40,20,29,10,1,威,
數學,P2,404,44 + 18 = ?,62,72,52,61,10,1,威,
Maths,P2,405,32 + 84 = ?,116,106,115,117,10,1,威,Michael
數學,P2,406,88 + 19 = ?,107,97,106,108,10,1,威,
Maths,P2,407,16 + 93 = ?,109,99,108,110,10,1,威,Michael
數學,P2,408,78 + 67 = ?,145,144,146,155,10,1,威,
數學,P2,409,46 + 36 = ?,82,72,81,83,10,1,威,
Maths,P2,410,44 + 74 = ?,118,128,108,117,10,1,威,Michael
數學,P2,411,21 + 85 = ?,106,96,105,107,10,1,威,
Maths,P2,412,84 + 64 = ?,148,138,147,149,10,1,威,Michael
數學,P2,413,77 + 54 = ?,131,121,130,132,10,1,威,
數學,P2,414,42 + 20 = ?,62,72,52,61,10,1,威,
Maths,P2,415,94 + 25 = ?,119,120,129,109,10,1,威,Michael
數學,P2,416,10 + 86 = ?,96,97,106,86,10,1,威,
Maths,P2,417,34 + 34 = ?,68,58,67,69,10,1,威,Michael
數學,P2,418,32 + 88 = ?,120,121,130,110,10,1,威,
數學,P2,419,49 + 38 = ?,87,88,97,77,10,1,威,
Maths,P2,420,93 + 18 = ?,111,112,121,101,10,1,威,Michael
數學,P2,421,56 + 49 = ?,105,104,106,115,10,1,威,
Maths,P2,422,65 + 18 = ?,83,73,82,84,10,1,威,Michael
數學,P2,423,19 + 78 = ?,97,96,98,107,10,1,威,
數學,P2,424,84 + 13 = ?,97,96,98,107,10,1,威,
Maths,P2,425,39 + 56 = ?,95,96,105,85,10,1,威,Michael
數學,P2,426,87 + 42 = ?,129,128,130,139,10,1,威,
Maths,P2,427,68 + 63 = ?,131,121,130,132,10,1,威,Michael
數學,P2,428,80 + 48 = ?,128,129,138,118,10,1,威,
數學,P2,429,56 + 38 = ?,94,104,84,93,10,1,威,
Maths,P2,430,23 + 41 = ?,64,65,74,54,10,1,威,Michael
數學,P2,431,70 + 95 = ?,165,155,164,166,10,1,威,
Maths,P2,432,16 + 24 = ?,40,41,50,30,10,1,威,Michael
數學,P2,433,61 + 80 = ?,141,131,140,142,10,1,威,
數學,P2,434,82 + 88 = ?,170,160,169,171,10,1,威,
Maths,P2,435,15 + 55 = ?,70,80,60,69,10,1,威,Michael
數學,P2,436,51 + 17 = ?,68,58,67,69,10,1,威,
Maths,P2,437,64 + 24 = ?,88,89,98,78,10,1,威,Michael
數學,P2,438,90 + 40 = ?,130,120,129,131,10,1,威,
數學,P2,439,87 + 93 = ?,180,170,179,181,10,1,威,
Maths,P2,440,65 + 51 = ?,116,106,115,117,10,1,威,Michael
數學,P2,441,61 + 53 = ?,114,104,113,115,10,1,威,
Maths,P2,442,44 + 28 = ?,72,73,82,62,10,1,威,Michael
數學,P2,443,59 + 73 = ?,132,122,131,133,10,1,威,
數學,P2,444,70 + 80 = ?,150,160,140,149,10,1,威,
Maths,P2,445,19 + 85 = ?,104,105,114,94,10,1,威,Michael
數學,P2,446,17 + 31 = ?,48,49,58,38,10,1,威,
Maths,P2,447,61 + 72 = ?,133,123,132,134,10,1,威,Michael
數學,P2,448,27 + 29 = ?,56,57,66,46,10,1,威,
數學,P2,449,13 + 20 = ?,33,32,34,43,10,1,威,
Maths,P2,450,39 + 18 = ?,57,56,58,67,10,1,威,Michael
數學,P2,451,96 + 58 = ?,154,144,153,155,10,1,威,
Maths,P2,452,98 + 29 = ?,127,128,137,117,10,1,威,Michael
數學,P2,453,70 + 47 = ?,117,107,116,118,10,1,威,
數學,P2,454,38 + 44 = ?,82,72,81,83,10,1,威,
Maths,P2,455,33 + 16 = ?,49,48,50,59,10,1,威,Michael
數學,P2,456,39 + 47 = ?,86,96,76,85,10,1,威,
Maths,P2,457,40 + 45 = ?,85,75,84,86,10,1,威,Michael
數學,P2,458,95 + 77 = ?,172,162,171,173,10,1,威,
數學,P2,459,27 + 69 = ?,96,97,106,86,10,1,威,
Maths,P2,460,85 + 38 = ?,123,113,122,124,10,1,威,Michael
數學,P2,461,83 + 46 = ?,129,128,130,139,10,1,威,
Maths,P2,462,77 + 87 = ?,164,154,163,165,10,1,威,Michael
數學,P2,463,76 + 72 = ?,148,138,147,149,10,1,威,
數學,P2,464,70 + 71 = ?,141,131,140,142,10,1,威,
Maths,P2,465,49 + 94 = ?,143,144,153,133,10,1,威,Michael
數學,P2,466,35 + 49 = ?,84,74,83,85,10,1,威,
Maths,P2,467,41 + 57 = ?,98,88,97,99,10,1,威,Michael
數學,P2,468,43 + 14 = ?,57,56,58,67,10,1,威,
數學,P2,469,75 + 94 = ?,169,168,170,179,10,1,威,
Maths,P2,470,16 + 29 = ?,45,35,44,46,10,1,威,Michael
數學,P2,471,50 + 25 = ?,75,65,74,76,10,1,威,
Maths,P2,472,69 + 77 = ?,146,136,145,147,10,1,威,Michael
數學,P2,473,32 + 48 = ?,80,81,90,70,10,1,威,
數學,P2,474,57 + 31 = ?,88,89,98,78,10,1,威,
Maths,P2,475,48 + 88 = ?,136,137,146,126,10,1,威,Michael
數學,P2,476,63 + 78 = ?,141,131,140,142,10,1,威,
Maths,P2,477,45 + 66 = ?,111,112,121,101,10,1,威,Michael
數學,P2,478,37 + 69 = ?,106,96,105,107,10,1,威,
數學,P2,479,62 + 72 = ?,134,144,124,133,10,1,威,
Maths,P2,480,46 + 22 = ?,68,58,67,69,10,1,威,Michael
數學,P2,481,29 + 82 = ?,111,112,121,101,10,1,威,
Maths,P2,482,48 + 91 = ?,139,129,138,140,10,1,威,Michael
數學,P2,483,24 + 18 = ?,42,32,41,43,10,1,威,
數學,P2,484,41 + 25 = ?,66,56,65,67,10,1,威,
Maths,P2,485,93 + 57 = ?,150,160,140,149,10,1,威,Michael
數學,P2,486,18 + 53 = ?,71,72,81,61,10,1,威,
Maths,P2,487,45 + 10 = ?,55,56,65,45,10,1,威,Michael
數學,P2,488,17 + 16 = ?,33,32,34,43,10,1,威,
數學,P2,489,96 + 61 = ?,157,147,156,158,10,1,威,
Maths,P2,490,50 + 66 = ?,116,106,115,117,10,1,威,Michael
數學,P2,491,95 + 58 = ?,153,152,154,163,10,1,威,
Maths,P2,492,48 + 20 = ?,68,58,67,69,10,1,威,Michael
數學,P2,493,43 + 94 = ?,137,136,138,147,10,1,威,
數學,P2,494,37 + 55 = ?,92,82,91,93,10,1,威,
Maths,P2,495,52 + 79 = ?,131,121,130,132,10,1,威,Michael
數學,P2,496,43 + 53 = ?,96,97,106,86,10,1,威,
Maths,P2,497,35 + 28 = ?,63,64,73,53,10,1,威,Michael
數學,P2,498,52 + 13 = ?,65,64,66,75,10,1,威,
數學,P2,499,64 + 80 = ?,144,145,154,134,10,1,威,
Maths,P2,500,12 + 85 = ?,97,96,98,107,10,1,威,Michael
數學,P2,501,34 + 18 = ?,52,42,51,53,10,1,威,
Maths,P2,502,78 + 64 = ?,142,152,132,141,10,1,威,Michael
數學,P2,503,37 + 61 = ?,98,88,97,99,10,1,威,
數學,P2,504,75 + 70 = ?,145,144,146,155,10,1,威,
Maths,P2,505,93 + 73 = ?,166,176,156,165,10,1,威,Michael
數學,P2,506,99 + 48 = ?,147,137,146,148,10,1,威,
Maths,P2,507,43 + 30 = ?,73,72,74,83,10,1,威,Michael
數學,P2,508,58 + 86 = ?,144,145,154,134,10,1,威,
數學,P2,509,97 + 95 = ?,192,193,202,182,10,1,威,
Maths,P2,510,34 + 99 = ?,133,123,132,134,10,1,威,Michael
數學,P2,511,78 + 25 = ?,103,104,113,93,10,1,威,
Maths,P2,512,54 + 49 = ?,103,104,113,93,10,1,威,Michael
數學,P2,513,95 + 44 = ?,139,129,138,140,10,1,威,
數學,P2,514,67 + 25 = ?,92,82,91,93,10,1,威,
Maths,P2,515,84 + 86 = ?,170,160,169,171,10,1,威,Michael
數學,P2,516,36 + 97 = ?,133,123,132,134,10,1,威,
Maths,P2,517,31 + 43 = ?,74,64,73,75,10,1,威,Michael
數學,P2,518,22 + 58 = ?,80,81,90,70,10,1,威,
數學,P2,519,13 + 41 = ?,54,64,44,53,10,1,威,
Maths,P2,520,53 + 13 = ?,66,56,65,67,10,1,威,Michael
數學,P2,521,63 + 95 = ?,158,168,148,157,10,1,威,
Maths,P2,522,23 + 64 = ?,87,88,97,77,10,1,威,Michael
數學,P2,523,55 + 64 = ?,119,120,129,109,10,1,威,
數學,P2,524,49 + 23 = ?,72,73,82,62,10,1,威,
Maths,P2,525,74 + 87 = ?,161,160,162,171,10,1,威,Michael
數學,P2,526,41 + 69 = ?,110,120,100,109,10,1,威,
Maths,P2,527,26 + 15 = ?,41,40,42,51,10,1,威,Michael
數學,P2,528,48 + 74 = ?,122,112,121,123,10,1,威,
數學,P2,529,25 + 34 = ?,59,49,58,60,10,1,威,
Maths,P2,530,80 + 19 = ?,99,89,98,100,10,1,威,Michael
數學,P2,531,44 + 49 = ?,93,83,92,94,10,1,威,
Maths,P2,532,30 + 99 = ?,129,128,130,139,10,1,威,Michael
數學,P2,533,45 + 67 = ?,112,113,122,102,10,1,威,
數學,P2,534,97 + 91 = ?,188,178,187,189,10,1,威,
Maths,P2,535,31 + 62 = ?,93,83,92,94,10,1,威,Michael
數學,P2,536,64 + 14 = ?,78,88,68,77,10,1,威,
Maths,P2,537,43 + 41 = ?,84,74,83,85,10,1,威,Michael
數學,P2,538,19 + 83 = ?,102,112,92,101,10,1,威,
數學,P2,539,20 + 30 = ?,50,40,49,51,10,1,威,
Maths,P2,540,72 + 18 = ?,90,80,89,91,10,1,威,Michael
數學,P2,541,86 + 18 = ?,104,105,114,94,10,1,威,
Maths,P2,542,18 + 74 = ?,92,82,91,93,10,1,威,Michael
數學,P2,543,41 + 21 = ?,62,72,52,61,10,1,威,
數學,P2,544,82 + 76 = ?,158,168,148,157,10,1,威,
Maths,P2,545,20 + 20 = ?,40,41,50,30,10,1,威,Michael
數學,P2,546,67 + 30 = ?,97,96,98,107,10,1,威,
Maths,P2,547,15 + 94 = ?,109,99,108,110,10,1,威,Michael
數學,P2,548,66 + 20 = ?,86,96,76,85,10,1,威,
數學,P2,549,99 + 68 = ?,167,168,177,157,10,1,威,
Maths,P2,550,27 + 23 = ?,50,40,49,51,10,1,威,Michael
數學,P2,551,92 + 48 = ?,140,130,139,141,10,1,威,
Maths,P2,552,16 + 21 = ?,37,27,36,38,10,1,威,Michael
數學,P2,553,88 + 74 = ?,162,152,161,163,10,1,威,
數學,P2,554,92 + 29 = ?,121,120,122,131,10,1,威,
Maths,P2,555,19 + 97 = ?,116,106,115,117,10,1,威,Michael
數學,P2,556,50 + 43 = ?,93,83,92,94,10,1,威,
Maths,P2,557,94 + 35 = ?,129,128,130,139,10,1,威,Michael
數學,P2,558,68 + 28 = ?,96,97,106,86,10,1,威,
數學,P2,559,91 + 56 = ?,147,137,146,148,10,1,威,
Maths,P2,560,37 + 53 = ?,90,80,89,91,10,1,威,Michael
數學,P2,561,51 + 37 = ?,88,89,98,78,10,1,威,
Maths,P2,562,56 + 83 = ?,139,129,138,140,10,1,威,Michael
數學,P2,563,57 + 30 = ?,87,88,97,77,10,1,威,
數學,P2,564,63 + 59 = ?,122,112,121,123,10,1,威,
Maths,P2,565,91 + 89 = ?,180,170,179,181,10,1,威,Michael
數學,P2,566,73 + 21 = ?,94,104,84,93,10,1,威,
Maths,P2,567,87 + 91 = ?,178,168,177,179,10,1,威,Michael
數學,P2,568,15 + 54 = ?,69,59,68,70,10,1,威,
數學,P2,569,26 + 34 = ?,60,50,59,61,10,1,威,
Maths,P2,570,90 + 85 = ?,175,176,185,165,10,1,威,Michael
數學,P2,571,99 + 23 = ?,122,112,121,123,10,1,威,
Maths,P2,572,19 + 66 = ?,85,75,84,86,10,1,威,Michael
數學,P2,573,21 + 47 = ?,68,58,67,69,10,1,威,
數學,P2,574,94 + 57 = ?,151,152,161,141,10,1,威,
Maths,P2,575,41 + 30 = ?,71,72,81,61,10,1,威,Michael
數學,P2,576,66 + 76 = ?,142,152,132,141,10,1,威,
Maths,P2,577,87 + 87 = ?,174,184,164,173,10,1,威,Michael
數學,P2,578,23 + 90 = ?,113,112,114,123,10,1,威,
數學,P2,579,24 + 97 = ?,121,120,122,131,10,1,威,
Maths,P2,580,69 + 16 = ?,85,75,84,86,10,1,威,Michael
數學,P2,581,20 + 39 = ?,59,49,58,60,10,1,威,
Maths,P2,582,46 + 30 = ?,76,66,75,77,10,1,威,Michael
數學,P2,583,40 + 82 = ?,122,112,121,123,10,1,威,
數學,P2,584,59 + 43 = ?,102,112,92,101,10,1,威,
Maths,P2,585,37 + 39 = ?,76,66,75,77,10,1,威,Michael
數學,P2,586,10 + 19 = ?,29,19,28,30,10,1,威,
Maths,P2,587,72 + 42 = ?,114,104,113,115,10,1,威,Michael
